utc_time,0
2006-02-23 06:00:00+00:00,-0.075
2006-02-23 07:00:00+00:00,-0.075
2006-02-23 08:00:00+00:00,-0.075
2006-02-23 09:00:00+00:00,-0.075
2006-02-23 10:00:00+00:00,-0.075
2006-02-23 11:00:00+00:00,-0.075
2006-02-23 12:00:00+00:00,-0.075
2006-02-23 13:00:00+00:00,15.521335463905276
2006-02-23 14:00:00+00:00,35.76173235340126
2006-02-23 15:00:00+00:00,99.1363899608127
2006-02-23 16:00:00+00:00,141.2912542726769
2006-02-23 17:00:00+00:00,169.33570406747134
2006-02-23 18:00:00+00:00,184.24225817811106
2006-02-23 19:00:00+00:00,185.95338953109277
2006-02-23 20:00:00+00:00,175.26092184025975
2006-02-23 21:00:00+00:00,150.05625465270623
2006-02-23 22:00:00+00:00,108.0838536828807
2006-02-23 23:00:00+00:00,45.938537661004524
2006-02-24 00:00:00+00:00,-0.075
2006-02-24 01:00:00+00:00,-0.075
2006-02-24 02:00:00+00:00,-0.075
2006-02-24 03:00:00+00:00,-0.075
2006-02-24 04:00:00+00:00,-0.075
2006-02-24 05:00:00+00:00,-0.075
2006-02-24 06:00:00+00:00,-0.075
2006-02-24 07:00:00+00:00,-0.075
2006-02-24 08:00:00+00:00,-0.075
2006-02-24 09:00:00+00:00,-0.075
2006-02-24 10:00:00+00:00,-0.075
2006-02-24 11:00:00+00:00,-0.075
2006-02-24 12:00:00+00:00,-0.075
2006-02-24 13:00:00+00:00,16.839020124607835
2006-02-24 14:00:00+00:00,20.18342013248834
2006-02-24 15:00:00+00:00,34.96674649372882
2006-02-24 16:00:00+00:00,59.98200536742166
2006-02-24 17:00:00+00:00,102.16919874460073
2006-02-24 18:00:00+00:00,99.62661339090258
2006-02-24 19:00:00+00:00,130.10969037600387
2006-02-24 20:00:00+00:00,177.19022671269283
2006-02-24 21:00:00+00:00,151.81710270189242
2006-02-24 22:00:00+00:00,109.52254801911462
2006-02-24 23:00:00+00:00,46.80000373781539
2006-02-25 00:00:00+00:00,-0.075
2006-02-25 01:00:00+00:00,-0.075
2006-02-25 02:00:00+00:00,-0.075
2006-02-25 03:00:00+00:00,-0.075
2006-02-25 04:00:00+00:00,-0.075
2006-02-25 05:00:00+00:00,-0.075
2006-02-25 06:00:00+00:00,-0.075
2006-02-25 07:00:00+00:00,-0.075
2006-02-25 08:00:00+00:00,-0.075
2006-02-25 09:00:00+00:00,-0.075
2006-02-25 10:00:00+00:00,-0.075
2006-02-25 11:00:00+00:00,-0.075
2006-02-25 12:00:00+00:00,-0.075
2006-02-25 13:00:00+00:00,7.13731178845826
2006-02-25 14:00:00+00:00,46.323584495962756
2006-02-25 15:00:00+00:00,101.22378317521142
2006-02-25 16:00:00+00:00,144.14455149132772
2006-02-25 17:00:00+00:00,107.14497342958201
2006-02-25 18:00:00+00:00,147.95099279315545
2006-02-25 19:00:00+00:00,189.75370542213165
2006-02-25 20:00:00+00:00,179.1112624014052
2006-02-25 21:00:00+00:00,153.6457941486862
2006-02-25 22:00:00+00:00,54.96133937244353
2006-02-25 23:00:00+00:00,48.40080079594278
2006-02-26 00:00:00+00:00,-0.075
2006-02-26 01:00:00+00:00,-0.075
2006-02-26 02:00:00+00:00,-0.075
2006-02-26 03:00:00+00:00,-0.075
2006-02-26 04:00:00+00:00,-0.075
2006-02-26 05:00:00+00:00,-0.075
2006-02-26 06:00:00+00:00,-0.075
2006-02-26 07:00:00+00:00,-0.075
2006-02-26 08:00:00+00:00,-0.075
2006-02-26 09:00:00+00:00,-0.075
2006-02-26 10:00:00+00:00,-0.075
2006-02-26 11:00:00+00:00,-0.075
2006-02-26 12:00:00+00:00,-0.075
2006-02-26 13:00:00+00:00,7.271619595711623
2006-02-26 14:00:00+00:00,46.27053914327851
2006-02-26 15:00:00+00:00,100.22158565909513
2006-02-26 16:00:00+00:00,141.88650648808235
2006-02-26 17:00:00+00:00,169.54665891082328
2006-02-26 18:00:00+00:00,184.26006341982247
2006-02-26 19:00:00+00:00,185.96540910639362
2006-02-26 20:00:00+00:00,175.58159723803075
2006-02-26 21:00:00+00:00,150.3480826725119
2006-02-26 22:00:00+00:00,108.22025257781466
2006-02-26 23:00:00+00:00,46.09513508918025
2006-02-27 00:00:00+00:00,-0.075
2006-02-27 01:00:00+00:00,-0.075
2006-02-27 02:00:00+00:00,-0.075
2006-02-27 03:00:00+00:00,-0.075
2006-02-27 04:00:00+00:00,-0.075
2006-02-27 05:00:00+00:00,-0.075
2006-02-27 06:00:00+00:00,-0.075
2006-02-27 07:00:00+00:00,-0.075
2006-02-27 08:00:00+00:00,-0.075
2006-02-27 09:00:00+00:00,-0.075
2006-02-27 10:00:00+00:00,-0.075
2006-02-27 11:00:00+00:00,-0.075
2006-02-27 12:00:00+00:00,-0.075
2006-02-27 13:00:00+00:00,7.384577570559261
2006-02-27 14:00:00+00:00,46.68855475758884
2006-02-27 15:00:00+00:00,100.77370994710712
2006-02-27 16:00:00+00:00,142.71248283236906
2006-02-27 17:00:00+00:00,118.24285900315567
2006-02-27 18:00:00+00:00,141.69730539703696
2006-02-27 19:00:00+00:00,187.28444884101134
2006-02-27 20:00:00+00:00,176.7519854076236
2006-02-27 21:00:00+00:00,151.3186111664985
2006-02-27 22:00:00+00:00,109.2885728362355
2006-02-27 23:00:00+00:00,47.332862599008955
2006-02-28 00:00:00+00:00,-0.075
2006-02-28 01:00:00+00:00,-0.075
2006-02-28 02:00:00+00:00,-0.075
2006-02-28 03:00:00+00:00,-0.075
2006-02-28 04:00:00+00:00,-0.075
2006-02-28 05:00:00+00:00,-0.075
2006-02-28 06:00:00+00:00,-0.075
2006-02-28 07:00:00+00:00,-0.075
2006-02-28 08:00:00+00:00,-0.075
2006-02-28 09:00:00+00:00,-0.075
2006-02-28 10:00:00+00:00,-0.075
2006-02-28 11:00:00+00:00,-0.075
2006-02-28 12:00:00+00:00,-0.075
2006-02-28 13:00:00+00:00,7.3542023052329615
2006-02-28 14:00:00+00:00,47.08985863985198
2006-02-28 15:00:00+00:00,101.2699585416227
2006-02-28 16:00:00+00:00,143.0079274919673
2006-02-28 17:00:00+00:00,171.86089607963106
2006-02-28 18:00:00+00:00,186.77257219421597
2006-02-28 19:00:00+00:00,188.31419895788974
2006-02-28 20:00:00+00:00,177.67756120195875
2006-02-28 21:00:00+00:00,152.04183689506314
2006-02-28 22:00:00+00:00,109.73789913112327
2006-02-28 23:00:00+00:00,47.60632802803643
2006-03-01 00:00:00+00:00,-0.075
2006-03-01 01:00:00+00:00,-0.075
2006-03-01 02:00:00+00:00,-0.075
2006-03-01 03:00:00+00:00,-0.075
2006-03-01 04:00:00+00:00,-0.075
2006-03-01 05:00:00+00:00,-0.075
2006-03-01 06:00:00+00:00,-0.075
2006-03-01 07:00:00+00:00,-0.075
2006-03-01 08:00:00+00:00,-0.075
2006-03-01 09:00:00+00:00,-0.075
2006-03-01 10:00:00+00:00,-0.075
2006-03-01 11:00:00+00:00,-0.075
2006-03-01 12:00:00+00:00,-0.075
2006-03-01 13:00:00+00:00,7.388034861455398
2006-03-01 14:00:00+00:00,47.519186202192266
2006-03-01 15:00:00+00:00,101.45462290093678
2006-03-01 16:00:00+00:00,143.37430395002656
2006-03-01 17:00:00+00:00,171.36026665782052
2006-03-01 18:00:00+00:00,185.75530923736162
2006-03-01 19:00:00+00:00,187.15765369447396
2006-03-01 20:00:00+00:00,176.69015055785255
2006-03-01 21:00:00+00:00,151.21578420736418
2006-03-01 22:00:00+00:00,109.03207815500423
2006-03-01 23:00:00+00:00,47.12766733833163
2006-03-02 00:00:00+00:00,-0.075
2006-03-02 01:00:00+00:00,-0.075
2006-03-02 02:00:00+00:00,-0.075
2006-03-02 03:00:00+00:00,-0.075
2006-03-02 04:00:00+00:00,-0.075
2006-03-02 05:00:00+00:00,-0.075
2006-03-02 06:00:00+00:00,-0.075
2006-03-02 07:00:00+00:00,-0.075
2006-03-02 08:00:00+00:00,-0.075
2006-03-02 09:00:00+00:00,-0.075
2006-03-02 10:00:00+00:00,-0.075
2006-03-02 11:00:00+00:00,-0.075
2006-03-02 12:00:00+00:00,-0.075
2006-03-02 13:00:00+00:00,7.524238131711705
2006-03-02 14:00:00+00:00,44.51108114652721
2006-03-02 15:00:00+00:00,101.90285149453932
2006-03-02 16:00:00+00:00,143.46541781197922
2006-03-02 17:00:00+00:00,170.98192089283833
2006-03-02 18:00:00+00:00,185.48929331436764
2006-03-02 19:00:00+00:00,187.11476655529808
2006-03-02 20:00:00+00:00,93.01738320729825
2006-03-02 21:00:00+00:00,46.71719165433002
2006-03-02 22:00:00+00:00,43.788849298892636
2006-03-02 23:00:00+00:00,47.871058090267276
2006-03-03 00:00:00+00:00,-0.075
2006-03-03 01:00:00+00:00,-0.075
2006-03-03 02:00:00+00:00,-0.075
2006-03-03 03:00:00+00:00,-0.075
2006-03-03 04:00:00+00:00,-0.075
2006-03-03 05:00:00+00:00,-0.075
2006-03-03 06:00:00+00:00,-0.075
2006-03-03 07:00:00+00:00,-0.075
2006-03-03 08:00:00+00:00,-0.075
2006-03-03 09:00:00+00:00,-0.075
2006-03-03 10:00:00+00:00,-0.075
2006-03-03 11:00:00+00:00,-0.075
2006-03-03 12:00:00+00:00,-0.075
2006-03-03 13:00:00+00:00,7.54291530000347
2006-03-03 14:00:00+00:00,48.34599270205561
2006-03-03 15:00:00+00:00,101.97188167300764
2006-03-03 16:00:00+00:00,142.71613685250904
2006-03-03 17:00:00+00:00,169.32221244196793
2006-03-03 18:00:00+00:00,183.1669375490019
2006-03-03 19:00:00+00:00,113.47800678742595
2006-03-03 20:00:00+00:00,118.23670671517417
2006-03-03 21:00:00+00:00,93.36936278627785
2006-03-03 22:00:00+00:00,21.414625180921774
2006-03-03 23:00:00+00:00,47.09940759187025
2006-03-04 00:00:00+00:00,-0.075
2006-03-04 01:00:00+00:00,-0.075
2006-03-04 02:00:00+00:00,-0.075
2006-03-04 03:00:00+00:00,-0.075
2006-03-04 04:00:00+00:00,-0.075
2006-03-04 05:00:00+00:00,-0.075
2006-03-04 06:00:00+00:00,-0.075
2006-03-04 07:00:00+00:00,-0.075
2006-03-04 08:00:00+00:00,-0.075
2006-03-04 09:00:00+00:00,-0.075
2006-03-04 10:00:00+00:00,-0.075
2006-03-04 11:00:00+00:00,-0.075
2006-03-04 12:00:00+00:00,-0.075
2006-03-04 13:00:00+00:00,7.663817891649895
2006-03-04 14:00:00+00:00,49.044568263968124
2006-03-04 15:00:00+00:00,79.10502572112243
2006-03-04 16:00:00+00:00,56.94130959360017
2006-03-04 17:00:00+00:00,172.05976332508888
2006-03-04 18:00:00+00:00,106.14067923689184
2006-03-04 19:00:00+00:00,99.62547951800806
2006-03-04 20:00:00+00:00,121.93806676340796
2006-03-04 21:00:00+00:00,151.66763775607086
2006-03-04 22:00:00+00:00,25.93348683532055
2006-03-04 23:00:00+00:00,47.777571358374956
2006-03-05 00:00:00+00:00,-0.075
2006-03-05 01:00:00+00:00,-0.075
2006-03-05 02:00:00+00:00,-0.075
2006-03-05 03:00:00+00:00,-0.075
2006-03-05 04:00:00+00:00,-0.075
2006-03-05 05:00:00+00:00,-0.075
2006-03-05 06:00:00+00:00,-0.075
2006-03-05 07:00:00+00:00,-0.075
2006-03-05 08:00:00+00:00,-0.075
2006-03-05 09:00:00+00:00,-0.075
2006-03-05 10:00:00+00:00,-0.075
2006-03-05 11:00:00+00:00,-0.075
2006-03-05 12:00:00+00:00,-0.075
2006-03-05 13:00:00+00:00,7.916796508602479
2006-03-05 14:00:00+00:00,49.949875900502796
2006-03-05 15:00:00+00:00,104.39841429433521
2006-03-05 16:00:00+00:00,146.17223818281073
2006-03-05 17:00:00+00:00,173.97685358401264
2006-03-05 18:00:00+00:00,188.46546528600203
2006-03-05 19:00:00+00:00,189.85183412758462
2006-03-05 20:00:00+00:00,179.5201001110224
2006-03-05 21:00:00+00:00,153.98676251260142
2006-03-05 22:00:00+00:00,111.7106696515946
2006-03-05 23:00:00+00:00,49.24264056150555
2006-03-06 00:00:00+00:00,-0.075
2006-03-06 01:00:00+00:00,-0.075
2006-03-06 02:00:00+00:00,-0.075
2006-03-06 03:00:00+00:00,-0.075
2006-03-06 04:00:00+00:00,-0.075
2006-03-06 05:00:00+00:00,-0.075
2006-03-06 06:00:00+00:00,-0.075
2006-03-06 07:00:00+00:00,-0.075
2006-03-06 08:00:00+00:00,-0.075
2006-03-06 09:00:00+00:00,-0.075
2006-03-06 10:00:00+00:00,-0.075
2006-03-06 11:00:00+00:00,-0.075
2006-03-06 12:00:00+00:00,-0.075
2006-03-06 13:00:00+00:00,8.002126013615547
2006-03-06 14:00:00+00:00,50.099730039826206
2006-03-06 15:00:00+00:00,104.34381130720442
2006-03-06 16:00:00+00:00,146.18813863788745
2006-03-06 17:00:00+00:00,137.14809724081871
2006-03-06 18:00:00+00:00,188.38372555181724
2006-03-06 19:00:00+00:00,189.65509803982366
2006-03-06 20:00:00+00:00,179.17733112818746
2006-03-06 21:00:00+00:00,153.80769852757243
2006-03-06 22:00:00+00:00,63.74521574885842
2006-03-06 23:00:00+00:00,32.456046641145974
2006-03-07 00:00:00+00:00,-0.075
2006-03-07 01:00:00+00:00,-0.075
2006-03-07 02:00:00+00:00,-0.075
2006-03-07 03:00:00+00:00,-0.075
2006-03-07 04:00:00+00:00,-0.075
2006-03-07 05:00:00+00:00,-0.075
2006-03-07 06:00:00+00:00,-0.075
2006-03-07 07:00:00+00:00,-0.075
2006-03-07 08:00:00+00:00,-0.075
2006-03-07 09:00:00+00:00,-0.075
2006-03-07 10:00:00+00:00,-0.075
2006-03-07 11:00:00+00:00,-0.075
2006-03-07 12:00:00+00:00,-0.075
2006-03-07 13:00:00+00:00,19.200467612365056
2006-03-07 14:00:00+00:00,20.15144378238336
2006-03-07 15:00:00+00:00,71.99230335496776
2006-03-07 16:00:00+00:00,108.83439230666718
2006-03-07 17:00:00+00:00,71.30964281505061
2006-03-07 18:00:00+00:00,131.813581289322
2006-03-07 19:00:00+00:00,150.9634830886975
2006-03-07 20:00:00+00:00,130.2522971267112
2006-03-07 21:00:00+00:00,33.509010858738606
2006-03-07 22:00:00+00:00,111.7259171124922
2006-03-07 23:00:00+00:00,49.23250420227355
2006-03-08 00:00:00+00:00,-0.075
2006-03-08 01:00:00+00:00,-0.075
2006-03-08 02:00:00+00:00,-0.075
2006-03-08 03:00:00+00:00,-0.075
2006-03-08 04:00:00+00:00,-0.075
2006-03-08 05:00:00+00:00,-0.075
2006-03-08 06:00:00+00:00,-0.075
2006-03-08 07:00:00+00:00,-0.075
2006-03-08 08:00:00+00:00,-0.075
2006-03-08 09:00:00+00:00,-0.075
2006-03-08 10:00:00+00:00,-0.075
2006-03-08 11:00:00+00:00,-0.075
2006-03-08 12:00:00+00:00,-0.075
2006-03-08 13:00:00+00:00,19.900180106715826
2006-03-08 14:00:00+00:00,51.27567799504913
2006-03-08 15:00:00+00:00,82.05609065462947
2006-03-08 16:00:00+00:00,83.57878242315448
2006-03-08 17:00:00+00:00,174.28123074709944
2006-03-08 18:00:00+00:00,188.26595061052012
2006-03-08 19:00:00+00:00,123.34707183072436
2006-03-08 20:00:00+00:00,178.72591437399257
2006-03-08 21:00:00+00:00,17.288572300715714
2006-03-08 22:00:00+00:00,47.56266056932258
2006-03-08 23:00:00+00:00,47.93504258632019
2006-03-09 00:00:00+00:00,-0.075
2006-03-09 01:00:00+00:00,-0.075
2006-03-09 02:00:00+00:00,-0.075
2006-03-09 03:00:00+00:00,-0.075
2006-03-09 04:00:00+00:00,-0.075
2006-03-09 05:00:00+00:00,-0.075
2006-03-09 06:00:00+00:00,-0.075
2006-03-09 07:00:00+00:00,-0.075
2006-03-09 08:00:00+00:00,-0.075
2006-03-09 09:00:00+00:00,-0.075
2006-03-09 10:00:00+00:00,-0.075
2006-03-09 11:00:00+00:00,-0.075
2006-03-09 12:00:00+00:00,-0.075
2006-03-09 13:00:00+00:00,8.523097538438048
2006-03-09 14:00:00+00:00,51.65448527339953
2006-03-09 15:00:00+00:00,106.01117331015321
2006-03-09 16:00:00+00:00,147.2379852152549
2006-03-09 17:00:00+00:00,174.24519357572257
2006-03-09 18:00:00+00:00,187.35385679151167
2006-03-09 19:00:00+00:00,187.68343892419873
2006-03-09 20:00:00+00:00,176.84237612880366
2006-03-09 21:00:00+00:00,151.61600861284947
2006-03-09 22:00:00+00:00,109.74794132364109
2006-03-09 23:00:00+00:00,48.06836137941738
2006-03-10 00:00:00+00:00,-0.075
2006-03-10 01:00:00+00:00,-0.075
2006-03-10 02:00:00+00:00,-0.075
2006-03-10 03:00:00+00:00,-0.075
2006-03-10 04:00:00+00:00,-0.075
2006-03-10 05:00:00+00:00,-0.075
2006-03-10 06:00:00+00:00,-0.075
2006-03-10 07:00:00+00:00,-0.075
2006-03-10 08:00:00+00:00,-0.075
2006-03-10 09:00:00+00:00,-0.075
2006-03-10 10:00:00+00:00,-0.075
2006-03-10 11:00:00+00:00,-0.075
2006-03-10 12:00:00+00:00,-0.075
2006-03-10 13:00:00+00:00,8.568095595367426
2006-03-10 14:00:00+00:00,51.88689303023057
2006-03-10 15:00:00+00:00,105.61077672267413
2006-03-10 16:00:00+00:00,145.97034380780775
2006-03-10 17:00:00+00:00,172.24856484086402
2006-03-10 18:00:00+00:00,185.26069364687817
2006-03-10 19:00:00+00:00,185.96635484081995
2006-03-10 20:00:00+00:00,175.71507308483945
2006-03-10 21:00:00+00:00,151.02785051006998
2006-03-10 22:00:00+00:00,109.59843102892971
2006-03-10 23:00:00+00:00,47.90071490487336
2006-03-11 00:00:00+00:00,-0.075
2006-03-11 01:00:00+00:00,-0.075
2006-03-11 02:00:00+00:00,-0.075
2006-03-11 03:00:00+00:00,-0.075
2006-03-11 04:00:00+00:00,-0.075
2006-03-11 05:00:00+00:00,-0.075
2006-03-11 06:00:00+00:00,-0.075
2006-03-11 07:00:00+00:00,-0.075
2006-03-11 08:00:00+00:00,-0.075
2006-03-11 09:00:00+00:00,-0.075
2006-03-11 10:00:00+00:00,-0.075
2006-03-11 11:00:00+00:00,-0.075
2006-03-11 12:00:00+00:00,-0.075
2006-03-11 13:00:00+00:00,15.663066231087893
2006-03-11 14:00:00+00:00,52.59267840787528
2006-03-11 15:00:00+00:00,89.85588494969618
2006-03-11 16:00:00+00:00,147.6169341613691
2006-03-11 17:00:00+00:00,174.4660286849942
2006-03-11 18:00:00+00:00,131.95443834604833
2006-03-11 19:00:00+00:00,81.55341674533541
2006-03-11 20:00:00+00:00,178.10735003928255
2006-03-11 21:00:00+00:00,51.15033332015107
2006-03-11 22:00:00+00:00,110.44717711974373
2006-03-11 23:00:00+00:00,48.59897393648135
2006-03-12 00:00:00+00:00,-0.075
2006-03-12 01:00:00+00:00,-0.075
2006-03-12 02:00:00+00:00,-0.075
2006-03-12 03:00:00+00:00,-0.075
2006-03-12 04:00:00+00:00,-0.075
2006-03-12 05:00:00+00:00,-0.075
2006-03-12 06:00:00+00:00,-0.075
2006-03-12 07:00:00+00:00,-0.075
2006-03-12 08:00:00+00:00,-0.075
2006-03-12 09:00:00+00:00,-0.075
2006-03-12 10:00:00+00:00,-0.075
2006-03-12 11:00:00+00:00,-0.075
2006-03-12 12:00:00+00:00,-0.075
2006-03-12 13:00:00+00:00,8.97465773173127
2006-03-12 14:00:00+00:00,55.57247265179183
2006-03-12 15:00:00+00:00,83.09933281688886
2006-03-12 16:00:00+00:00,94.26852264560259
2006-03-12 17:00:00+00:00,132.02585418362673
2006-03-12 18:00:00+00:00,143.02949719743484
2006-03-12 19:00:00+00:00,142.1152043568938
2006-03-12 20:00:00+00:00,125.0352981479027
2006-03-12 21:00:00+00:00,82.61780138605212
2006-03-12 22:00:00+00:00,88.17437503179845
2006-03-12 23:00:00+00:00,28.66713958133916
2006-03-13 00:00:00+00:00,-0.075
2006-03-13 01:00:00+00:00,-0.075
2006-03-13 02:00:00+00:00,-0.075
2006-03-13 03:00:00+00:00,-0.075
2006-03-13 04:00:00+00:00,-0.075
2006-03-13 05:00:00+00:00,-0.075
2006-03-13 06:00:00+00:00,-0.075
2006-03-13 07:00:00+00:00,-0.075
2006-03-13 08:00:00+00:00,-0.075
2006-03-13 09:00:00+00:00,-0.075
2006-03-13 10:00:00+00:00,-0.075
2006-03-13 11:00:00+00:00,-0.075
2006-03-13 12:00:00+00:00,0.1648507647216747
2006-03-13 13:00:00+00:00,8.98646535181042
2006-03-13 14:00:00+00:00,53.80312515925343
2006-03-13 15:00:00+00:00,107.91793965002192
2006-03-13 16:00:00+00:00,148.62462521830432
2006-03-13 17:00:00+00:00,175.16579259012826
2006-03-13 18:00:00+00:00,187.82052472773498
2006-03-13 19:00:00+00:00,188.19562404121308
2006-03-13 20:00:00+00:00,177.46711825355257
2006-03-13 21:00:00+00:00,152.54516009521907
2006-03-13 22:00:00+00:00,110.60477280960312
2006-03-13 23:00:00+00:00,49.08099414165927
2006-03-14 00:00:00+00:00,-0.075
2006-03-14 01:00:00+00:00,-0.075
2006-03-14 02:00:00+00:00,-0.075
2006-03-14 03:00:00+00:00,-0.075
2006-03-14 04:00:00+00:00,-0.075
2006-03-14 05:00:00+00:00,-0.075
2006-03-14 06:00:00+00:00,-0.075
2006-03-14 07:00:00+00:00,-0.075
2006-03-14 08:00:00+00:00,-0.075
2006-03-14 09:00:00+00:00,-0.075
2006-03-14 10:00:00+00:00,-0.075
2006-03-14 11:00:00+00:00,-0.075
2006-03-14 12:00:00+00:00,0.3500389080765734
2006-03-14 13:00:00+00:00,9.275051577734667
2006-03-14 14:00:00+00:00,54.661041385451334
2006-03-14 15:00:00+00:00,108.55355588982052
2006-03-14 16:00:00+00:00,148.9267735015386
2006-03-14 17:00:00+00:00,175.04689491694702
2006-03-14 18:00:00+00:00,187.99070175090463
2006-03-14 19:00:00+00:00,188.67453764668355
2006-03-14 20:00:00+00:00,140.23211389176808
2006-03-14 21:00:00+00:00,152.62683203130877
2006-03-14 22:00:00+00:00,17.83709685783247
2006-03-14 23:00:00+00:00,33.997839197796864
2006-03-15 00:00:00+00:00,-0.075
2006-03-15 01:00:00+00:00,-0.075
2006-03-15 02:00:00+00:00,-0.075
2006-03-15 03:00:00+00:00,-0.075
2006-03-15 04:00:00+00:00,-0.075
2006-03-15 05:00:00+00:00,-0.075
2006-03-15 06:00:00+00:00,-0.075
2006-03-15 07:00:00+00:00,-0.075
2006-03-15 08:00:00+00:00,-0.075
2006-03-15 09:00:00+00:00,-0.075
2006-03-15 10:00:00+00:00,-0.075
2006-03-15 11:00:00+00:00,-0.075
2006-03-15 12:00:00+00:00,0.33950461751536
2006-03-15 13:00:00+00:00,9.483010171027974
2006-03-15 14:00:00+00:00,57.76986321269009
2006-03-15 15:00:00+00:00,109.88201013445958
2006-03-15 16:00:00+00:00,150.8190555117247
2006-03-15 17:00:00+00:00,143.8426114991107
2006-03-15 18:00:00+00:00,191.18263794294757
2006-03-15 19:00:00+00:00,191.8735348000612
2006-03-15 20:00:00+00:00,103.69115773067742
2006-03-15 21:00:00+00:00,155.36542604165754
2006-03-15 22:00:00+00:00,113.04401811079448
2006-03-15 23:00:00+00:00,50.90436518274505
2006-03-16 00:00:00+00:00,-0.075
2006-03-16 01:00:00+00:00,-0.075
2006-03-16 02:00:00+00:00,-0.075
2006-03-16 03:00:00+00:00,-0.075
2006-03-16 04:00:00+00:00,-0.075
2006-03-16 05:00:00+00:00,-0.075
2006-03-16 06:00:00+00:00,-0.075
2006-03-16 07:00:00+00:00,-0.075
2006-03-16 08:00:00+00:00,-0.075
2006-03-16 09:00:00+00:00,-0.075
2006-03-16 10:00:00+00:00,-0.075
2006-03-16 11:00:00+00:00,-0.075
2006-03-16 12:00:00+00:00,0.5129856577722081
2006-03-16 13:00:00+00:00,9.760053196941103
2006-03-16 14:00:00+00:00,56.11479422623242
2006-03-16 15:00:00+00:00,110.68123171969674
2006-03-16 16:00:00+00:00,151.65588246044996
2006-03-16 17:00:00+00:00,178.19956924539304
2006-03-16 18:00:00+00:00,190.99125495500454
2006-03-16 19:00:00+00:00,139.37420771266918
2006-03-16 20:00:00+00:00,180.5893843267507
2006-03-16 21:00:00+00:00,154.47799973500736
2006-03-16 22:00:00+00:00,61.417838780172595
2006-03-16 23:00:00+00:00,49.88468877114687
2006-03-17 00:00:00+00:00,-0.075
2006-03-17 01:00:00+00:00,-0.075
2006-03-17 02:00:00+00:00,-0.075
2006-03-17 03:00:00+00:00,-0.075
2006-03-17 04:00:00+00:00,-0.075
2006-03-17 05:00:00+00:00,-0.075
2006-03-17 06:00:00+00:00,-0.075
2006-03-17 07:00:00+00:00,-0.075
2006-03-17 08:00:00+00:00,-0.075
2006-03-17 09:00:00+00:00,-0.075
2006-03-17 10:00:00+00:00,-0.075
2006-03-17 11:00:00+00:00,-0.075
2006-03-17 12:00:00+00:00,0.7167162707209517
2006-03-17 13:00:00+00:00,9.862539175180858
2006-03-17 14:00:00+00:00,55.9472574152925
2006-03-17 15:00:00+00:00,84.19683561261203
2006-03-17 16:00:00+00:00,150.58079890239662
2006-03-17 17:00:00+00:00,139.18321325057005
2006-03-17 18:00:00+00:00,137.19913716254425
2006-03-17 19:00:00+00:00,190.50469436374178
2006-03-17 20:00:00+00:00,179.69656525136372
2006-03-17 21:00:00+00:00,154.00659794797275
2006-03-17 22:00:00+00:00,22.689562176826062
2006-03-17 23:00:00+00:00,49.33672051111654
2006-03-18 00:00:00+00:00,-0.075
2006-03-18 01:00:00+00:00,-0.075
2006-03-18 02:00:00+00:00,-0.075
2006-03-18 03:00:00+00:00,-0.075
2006-03-18 04:00:00+00:00,-0.075
2006-03-18 05:00:00+00:00,-0.075
2006-03-18 06:00:00+00:00,-0.075
2006-03-18 07:00:00+00:00,-0.075
2006-03-18 08:00:00+00:00,-0.075
2006-03-18 09:00:00+00:00,-0.075
2006-03-18 10:00:00+00:00,-0.075
2006-03-18 11:00:00+00:00,-0.075
2006-03-18 12:00:00+00:00,-0.075
2006-03-18 13:00:00+00:00,13.169044281112592
2006-03-18 14:00:00+00:00,37.82600432110263
2006-03-18 15:00:00+00:00,55.79473085467257
2006-03-18 16:00:00+00:00,63.69328354640334
2006-03-18 17:00:00+00:00,178.40980846199363
2006-03-18 18:00:00+00:00,153.8650109203729
2006-03-18 19:00:00+00:00,145.82755920512582
2006-03-18 20:00:00+00:00,101.07117737747308
2006-03-18 21:00:00+00:00,155.29378918428932
2006-03-18 22:00:00+00:00,113.0955269674749
2006-03-18 23:00:00+00:00,50.846552842534315
2006-03-19 00:00:00+00:00,-0.075
2006-03-19 01:00:00+00:00,-0.075
2006-03-19 02:00:00+00:00,-0.075
2006-03-19 03:00:00+00:00,-0.075
2006-03-19 04:00:00+00:00,-0.075
2006-03-19 05:00:00+00:00,-0.075
2006-03-19 06:00:00+00:00,-0.075
2006-03-19 07:00:00+00:00,-0.075
2006-03-19 08:00:00+00:00,-0.075
2006-03-19 09:00:00+00:00,-0.075
2006-03-19 10:00:00+00:00,-0.075
2006-03-19 11:00:00+00:00,-0.075
2006-03-19 12:00:00+00:00,0.8875215246738829
2006-03-19 13:00:00+00:00,10.437793661779619
2006-03-19 14:00:00+00:00,57.587396234391434
2006-03-19 15:00:00+00:00,111.65860707193445
2006-03-19 16:00:00+00:00,151.99466899631875
2006-03-19 17:00:00+00:00,178.11259791347476
2006-03-19 18:00:00+00:00,190.24691572472082
2006-03-19 19:00:00+00:00,190.15289211297514
2006-03-19 20:00:00+00:00,122.39497873666353
2006-03-19 21:00:00+00:00,154.28628493729084
2006-03-19 22:00:00+00:00,112.37318025626487
2006-03-19 23:00:00+00:00,50.216835489338166
2006-03-20 00:00:00+00:00,-0.075
2006-03-20 01:00:00+00:00,-0.075
2006-03-20 02:00:00+00:00,-0.075
